code_departement,nom_departement,code_region,nom_region,latitude,longitude
1,Ain,84,Auvergne-Rhône-Alpes,46.1324,5.3497
2,Aisne,32,Hauts-de-France,49.4769,3.4412
3,Allier,84,Auvergne-Rhône-Alpes,46.3049,3.4157
4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,44.0778,6.2375
5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,44.6565,6.0797
6,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,43.9331,7.0252
7,Ardèche,84,Auvergne-Rhône-Alpes,44.7354,4.5986
8,Ardennes,44,Grand Est,49.5133,4.6735
9,Ariège,76,Occitanie,42.9327,1.4432
10,Aube,44,Grand Est,48.3412,4.161
11,Aude,76,Occitanie,43.0769,2.4583
12,Aveyron,76,Occitanie,44.1634,2.59
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,43.5311,5.0476
14,Calvados,28,Normandie,49.1203,-0.3586
15,Cantal,84,Auvergne-Rhône-Alpes,45.0435,2.6734
16,Charente,75,Nouvelle-Aquitaine,45.6667,0.1667
17,Charente-Maritime,75,Nouvelle-Aquitaine,45.7465,-0.6561
18,Cher,24,Centre-Val de Loire,47.0805,2.3984
19,Corrèze,75,Nouvelle-Aquitaine,45.3589,1.8639
21,Côte-d'Or,27,Bourgogne-Franche-Comté,47.322,5.0415
22,Côtes-d'Armor,53,Bretagne,48.4536,-2.7486
23,Creuse,75,Nouvelle-Aquitaine,46.0367,2.0635
24,Dordogne,75,Nouvelle-Aquitaine,45,0.6667
25,Doubs,27,Bourgogne-Franche-Comté,47.1667,6.5
26,Drôme,84,Auvergne-Rhône-Alpes,44.75,5
27,Eure,28,Normandie,49.0546,1.1502
28,Eure-et-Loir,24,Centre-Val de Loire,48.45,1.5
29,Finistère,53,Bretagne,48.2554,-3.999
2A,Corse-du-Sud,94,Corse,41.8638,8.9604
2B,Haute-Corse,94,Corse,42.3896,9.2
30,Gard,76,Occitanie,43.9958,4.36
31,Haute-Garonne,76,Occitanie,43.4043,1.4961
32,Gers,76,Occitanie,43.65,0.5833
33,Gironde,75,Nouvelle-Aquitaine,44.8404,-0.5805
34,Hérault,76,Occitanie,43.6119,3.8772
35,Ille-et-Vilaine,53,Bretagne,48.1147,-1.6794
36,Indre,24,Centre-Val de Loire,46.8111,1.689
37,Indre-et-Loire,24,Centre-Val de Loire,47.25,0.6833
38,Isère,84,Auvergne-Rhône-Alpes,45.1667,5.7167
39,Jura,27,Bourgogne-Franche-Comté,46.776,5.6355
40,Landes,75,Nouvelle-Aquitaine,43.9655,-0.8018
41,Loir-et-Cher,24,Centre-Val de Loire,47.5833,1.3333
42,Loire,84,Auvergne-Rhône-Alpes,45.7218,4.162
43,Haute-Loire,84,Auvergne-Rhône-Alpes,45.0408,3.8845
44,Loire-Atlantique,52,Pays de la Loire,47.278,-1.8129
45,Loiret,24,Centre-Val de Loire,47.9024,2.1712
46,Lot,76,Occitanie,44.6346,1.6114
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,44.2457,0.6412
48,Lozère,76,Occitanie,44.5183,3.528
49,Maine-et-Loire,52,Pays de la Loire,47.4667,-0.55
50,Manche,28,Normandie,49.05,-1.25
51,Marne,44,Grand Est,48.9562,4.3654
52,Haute-Marne,44,Grand Est,48.1124,5.1398
53,Mayenne,52,Pays de la Loire,48.1167,-0.75
54,Meurthe-et-Moselle,44,Grand Est,48.6837,6.1746
55,Meuse,44,Grand Est,49.0167,5.3831
56,Morbihan,53,Bretagne,47.7575,-2.7508
57,Moselle,44,Grand Est,49.0223,6.6541
58,Nièvre,27,Bourgogne-Franche-Comté,47.125,3.5
59,Nord,32,Hauts-de-France,50.5238,3.2334
60,Oise,32,Hauts-de-France,49.419,2.4221
61,Orne,28,Normandie,48.6133,0.0833
62,Pas-de-Calais,32,Hauts-de-France,50.5732,2.3287
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,45.7361,3.0372
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,43.3254,-0.7468
65,Hautes-Pyrénées,76,Occitanie,43.05,0.1
66,Pyrénées-Orientales,76,Occitanie,42.6009,2.5491
67,Bas-Rhin,44,Grand Est,48.5986,7.7422
